"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-08-17 11:56:00",319.455,319.81,319.41,319.73,27402
"2023-08-17 11:57:00",319.625,319.75,319.57,319.625,19795
"2023-08-17 11:58:00",319.65,319.8,319.58,319.58,22010
"2023-08-17 11:59:00",319.57,319.7,319.57,319.68,17715
"2023-08-17 12:00:00",319.69,319.71,319.38,319.39,28057
"2023-08-17 12:01:00",319.38,319.55,319.34,319.44,15754
"2023-08-17 12:02:00",319.43,319.46,319.32,319.405,11352
"2023-08-17 12:03:00",319.49,319.5,319.27,319.35,27235
"2023-08-17 12:04:00",319.35,319.402,319.19,319.26,44535
"2023-08-17 12:05:00",319.23,319.31,319.18,319.22,22559
"2023-08-17 12:06:00",319.22,319.38,319.22,319.325,13575
"2023-08-17 12:07:00",319.33,319.37,319.27,319.36,9389
"2023-08-17 12:08:00",319.4,319.4,319.04,319.106,36392
"2023-08-17 12:09:00",319.1,319.29,319.1,319.23,25309
"2023-08-17 12:10:00",319.29,319.62,319.28,319.53,41903
"2023-08-17 12:11:00",319.56,319.77,319.55,319.77,18693
"2023-08-17 12:12:00",319.77,319.77,319.48,319.56,20784
"2023-08-17 12:13:00",319.568,319.78,319.5,319.755,14808
"2023-08-17 12:14:00",319.74,319.77,319.62,319.71,13396
"2023-08-17 12:15:00",319.69,319.713,319.53,319.593,19811
"2023-08-17 12:16:00",319.61,319.77,319.553,319.77,20394
"2023-08-17 12:17:00",319.74,319.85,319.67,319.77,23199
"2023-08-17 12:18:00",319.74,320.02,319.725,319.94,41714
"2023-08-17 12:19:00",319.915,319.93,319.77,319.835,35785
"2023-08-17 12:20:00",319.81,319.84,319.55,319.55,22893
"2023-08-17 12:21:00",319.531,319.849,319.51,319.815,34247
"2023-08-17 12:22:00",319.83,320,319.8,319.98,22311
"2023-08-17 12:23:00",319.955,319.97,319.735,319.78,26674
"2023-08-17 12:24:00",319.81,320.2,319.765,320.13,46254
"2023-08-17 12:25:00",320.16,320.32,320.1,320.12,45110
"2023-08-17 12:26:00",320.1,320.31,320.08,320.29,22051
"2023-08-17 12:27:00",320.31,320.47,320.265,320.38,45245
"2023-08-17 12:28:00",320.38,320.6,320.27,320.36,57319
"2023-08-17 12:29:00",320.34,320.37,320.22,320.32,31761
"2023-08-17 12:30:00",320.365,320.39,320.23,320.365,22468
"2023-08-17 12:31:00",320.38,320.47,320.291,320.43,24836
"2023-08-17 12:32:00",320.41,320.43,320.21,320.26,28381
"2023-08-17 12:33:00",320.25,320.28,320.1,320.26,26290
"2023-08-17 12:34:00",320.25,320.26,320.04,320.05,25737
"2023-08-17 12:35:00",320.02,320.14,319.875,319.9,37889
"2023-08-17 12:36:00",319.88,320,319.88,320,19497
"2023-08-17 12:37:00",319.994,320.11,319.94,319.96,22287
"2023-08-17 12:38:00",319.96,320,319.87,319.92,13386
"2023-08-17 12:39:00",319.93,320.03,319.91,320.03,17115
"2023-08-17 12:40:00",320.02,320.09,319.98,320.039,19637
"2023-08-17 12:41:00",319.998,320.11,319.95,320.11,10571
"2023-08-17 12:42:00",320.09,320.1,319.99,320.09,21227
"2023-08-17 12:43:00",320.09,320.11,319.98,320.057,10730
"2023-08-17 12:44:00",320.08,320.15,320.03,320.095,11329
"2023-08-17 12:45:00",320.08,320.12,319.92,319.925,20642
"2023-08-17 12:46:00",319.94,320.14,319.94,320.08,13451
"2023-08-17 12:47:00",320.08,320.29,320.01,320.27,24073
"2023-08-17 12:48:00",320.29,320.41,320.12,320.19,26893
"2023-08-17 12:49:00",320.21,320.25,320.14,320.224,5548
"2023-08-17 12:50:00",320.26,320.36,320.18,320.26,28262
"2023-08-17 12:51:00",320.26,320.3,320.18,320.292,14936
"2023-08-17 12:52:00",320.3,320.46,320.18,320.3,25147
"2023-08-17 12:53:00",320.37,320.54,320.31,320.54,41967
"2023-08-17 12:54:00",320.53,320.58,320.42,320.55,17930
"2023-08-17 12:55:00",320.58,320.62,320.475,320.56,25293
"2023-08-17 12:56:00",320.53,320.68,320.52,320.6,21639
"2023-08-17 12:57:00",320.625,320.7,320.6,320.68,12916
"2023-08-17 12:58:00",320.69,320.72,320.641,320.67,15797
"2023-08-17 12:59:00",320.676,320.82,320.65,320.81,20202
"2023-08-17 13:00:00",320.81,320.905,320.644,320.68,16254
"2023-08-17 13:01:00",320.68,320.75,320.59,320.75,15950
"2023-08-17 13:02:00",320.77,320.77,320.56,320.615,16002
"2023-08-17 13:03:00",320.613,320.7,320.613,320.695,10912
"2023-08-17 13:04:00",320.698,320.75,320.5,320.52,22432
"2023-08-17 13:05:00",320.51,320.58,320.41,320.55,11765
"2023-08-17 13:06:00",320.58,320.58,320.36,320.42,17946
"2023-08-17 13:07:00",320.42,320.52,320.395,320.52,8154
"2023-08-17 13:08:00",320.52,320.6,320.47,320.51,10767
"2023-08-17 13:09:00",320.57,320.575,320.27,320.284,14478
"2023-08-17 13:10:00",320.25,320.254,320.105,320.18,21999
"2023-08-17 13:11:00",320.17,320.22,320.1,320.215,11395
"2023-08-17 13:12:00",320.215,320.3,320.13,320.23,13967
"2023-08-17 13:13:00",320.232,320.34,320.18,320.24,16876
"2023-08-17 13:14:00",320.165,320.25,320.161,320.2,9497
"2023-08-17 13:15:00",320.23,320.33,320.23,320.3,9531
"2023-08-17 13:16:00",320.285,320.36,320.24,320.305,21205
"2023-08-17 13:17:00",320.29,320.3,320.05,320.055,23895
"2023-08-17 13:18:00",320.08,320.255,320.08,320.255,13721
"2023-08-17 13:19:00",320.22,320.23,320.05,320.05,13203
"2023-08-17 13:20:00",320.01,320.03,319.7,319.77,38280
"2023-08-17 13:21:00",319.72,319.75,319.5,319.61,39005
"2023-08-17 13:22:00",319.605,319.75,319.56,319.56,26351
"2023-08-17 13:23:00",319.55,319.8,319.55,319.8,16449
"2023-08-17 13:24:00",319.75,319.784,319.56,319.56,16402
"2023-08-17 13:25:00",319.54,319.7,319.48,319.62,18422
"2023-08-17 13:26:00",319.65,319.65,319.499,319.505,23371
"2023-08-17 13:27:00",319.505,319.62,319.505,319.54,17842
"2023-08-17 13:28:00",319.56,319.63,319.53,319.57,15031
"2023-08-17 13:29:00",319.56,319.56,319.4,319.47,23824
"2023-08-17 13:30:00",319.44,319.45,319.12,319.12,37562
"2023-08-17 13:31:00",319.11,319.22,319.06,319.11,29935
"2023-08-17 13:32:00",319.12,319.16,319.03,319.1,25417
"2023-08-17 13:33:00",319.07,319.16,319.01,319.08,24235
"2023-08-17 13:34:00",319.06,319.11,318.963,318.985,42380
"2023-08-17 13:35:00",318.99,319.06,318.92,319.045,31090
"2023-08-17 13:36:00",319.025,319.18,318.99,319.065,23526
"2023-08-17 13:37:00",319.095,319.21,319.095,319.14,19118
"2023-08-17 13:38:00",319.12,319.13,319.02,319.035,22901
"2023-08-17 13:39:00",319.05,319.172,319.05,319.1,19319
"2023-08-17 13:40:00",319.07,319.138,319.041,319.11,16029
"2023-08-17 13:41:00",319.12,319.12,318.89,318.905,48095
"2023-08-17 13:42:00",318.92,318.93,318.45,318.5,87706
"2023-08-17 13:43:00",318.52,318.64,318.48,318.56,66830
"2023-08-17 13:44:00",318.59,318.705,318.58,318.61,34503
"2023-08-17 13:45:00",318.6,318.73,318.58,318.6,23668
"2023-08-17 13:46:00",318.63,318.64,318.54,318.57,51279
"2023-08-17 13:47:00",318.58,318.71,318.57,318.62,26431
"2023-08-17 13:48:00",318.63,318.71,318.57,318.59,23316
"2023-08-17 13:49:00",318.59,318.63,318.54,318.61,33346
"2023-08-17 13:50:00",318.615,318.71,318.54,318.69,50128
"2023-08-17 13:51:00",318.66,318.76,318.66,318.7,21771
"2023-08-17 13:52:00",318.71,318.84,318.71,318.815,33680
"2023-08-17 13:53:00",318.81,318.92,318.8,318.83,57455
"2023-08-17 13:54:00",318.87,318.9,318.77,318.858,30681
"2023-08-17 13:55:00",318.855,318.855,318.73,318.77,16393
"2023-08-17 13:56:00",318.76,318.85,318.725,318.725,20273
"2023-08-17 13:57:00",318.75,318.798,318.72,318.72,12910
"2023-08-17 13:58:00",318.72,318.85,318.641,318.8,26936
"2023-08-17 13:59:00",318.77,318.8,318.73,318.773,9133
"2023-08-17 14:00:00",318.76,318.82,318.69,318.745,18225
"2023-08-17 14:01:00",318.76,318.86,318.735,318.85,26100
"2023-08-17 14:02:00",318.84,318.95,318.78,318.795,19651
"2023-08-17 14:03:00",318.81,318.85,318.71,318.77,22669
"2023-08-17 14:04:00",318.74,318.8,318.62,318.65,25457
"2023-08-17 14:05:00",318.65,318.665,318.51,318.65,66568
"2023-08-17 14:06:00",318.64,318.74,318.62,318.66,21613
"2023-08-17 14:07:00",318.68,318.885,318.61,318.885,26025
"2023-08-17 14:08:00",318.88,319.082,318.83,318.99,34456
"2023-08-17 14:09:00",318.98,319.1,318.97,319.06,18551
"2023-08-17 14:10:00",319.08,319.18,319.03,319.08,22169
"2023-08-17 14:11:00",319.02,319.13,318.96,319.12,17285
"2023-08-17 14:12:00",319.1,319.27,319.09,319.18,32817
"2023-08-17 14:13:00",319.22,319.25,319.07,319.095,18471
"2023-08-17 14:14:00",319.08,319.11,318.96,319,23308
"2023-08-17 14:15:00",318.94,318.96,318.73,318.78,35871
"2023-08-17 14:16:00",318.84,319.02,318.84,318.94,26147
"2023-08-17 14:17:00",318.926,318.978,318.89,318.91,16002
"2023-08-17 14:18:00",318.91,319.02,318.77,318.8,52552
"2023-08-17 14:19:00",318.78,318.96,318.74,318.83,21757
"2023-08-17 14:20:00",318.781,318.95,318.781,318.86,21190
"2023-08-17 14:21:00",318.85,318.875,318.71,318.719,16544
"2023-08-17 14:22:00",318.716,318.78,318.661,318.765,30050
"2023-08-17 14:23:00",318.76,318.9,318.73,318.89,23984
"2023-08-17 14:24:00",318.93,319.09,318.92,319.09,26333
"2023-08-17 14:25:00",319.085,319.32,319.085,319.22,30024
"2023-08-17 14:26:00",319.21,319.38,319.18,319.3,62827
"2023-08-17 14:27:00",319.28,319.385,319.24,319.35,23904
"2023-08-17 14:28:00",319.33,319.4,319.28,319.328,15035
"2023-08-17 14:29:00",319.311,319.35,319.21,319.225,12293
"2023-08-17 14:30:00",319.24,319.24,319.01,319.13,18989
"2023-08-17 14:31:00",319.13,319.13,318.95,319.09,32271
"2023-08-17 14:32:00",319.105,319.15,319,319.05,37677
"2023-08-17 14:33:00",319.08,319.09,318.97,319.005,31375
"2023-08-17 14:34:00",319.005,319.17,318.994,319.108,25946
"2023-08-17 14:35:00",319.08,319.08,318.89,318.95,16900
"2023-08-17 14:36:00",318.935,318.982,318.85,318.96,26888
"2023-08-17 14:37:00",318.97,319.22,318.96,319.172,32907
"2023-08-17 14:38:00",319.17,319.265,319.15,319.23,23087
"2023-08-17 14:39:00",319.23,319.35,319.19,319.201,24010
"2023-08-17 14:40:00",319.24,319.26,319.045,319.07,28688
"2023-08-17 14:41:00",319.06,319.18,319.06,319.163,19176
"2023-08-17 14:42:00",319.16,319.19,319.1,319.174,16881
"2023-08-17 14:43:00",319.147,319.16,319.041,319.065,20423
"2023-08-17 14:44:00",319.07,319.13,318.86,318.87,28081
"2023-08-17 14:45:00",318.875,319,318.46,318.71,62522
"2023-08-17 14:46:00",318.69,318.9,318.668,318.85,23131
"2023-08-17 14:47:00",318.865,318.919,318.8,318.905,23142
"2023-08-17 14:48:00",318.88,318.975,318.85,318.88,21771
"2023-08-17 14:49:00",318.9,318.95,318.85,318.88,19986
"2023-08-17 14:50:00",318.87,319.13,318.87,319.06,56829
"2023-08-17 14:51:00",319.036,319.09,318.91,318.91,14572
"2023-08-17 14:52:00",318.93,318.944,318.58,318.63,28453
"2023-08-17 14:53:00",318.64,318.7,318.55,318.56,25384
"2023-08-17 14:54:00",318.6,318.73,318.57,318.577,45397
"2023-08-17 14:55:00",318.57,318.63,318.33,318.44,62776
"2023-08-17 14:56:00",318.455,318.53,318.35,318.47,57370
"2023-08-17 14:57:00",318.47,318.86,318.46,318.755,42481
"2023-08-17 14:58:00",318.75,318.86,318.65,318.659,22540
"2023-08-17 14:59:00",318.66,318.77,318.62,318.672,29670
"2023-08-17 15:00:00",318.62,318.766,318.61,318.745,16359
"2023-08-17 15:01:00",318.77,318.88,318.75,318.825,18623
"2023-08-17 15:02:00",318.815,318.84,318.67,318.69,20518
"2023-08-17 15:03:00",318.69,318.7,318.5,318.5,25434
"2023-08-17 15:04:00",318.5,318.5,318.33,318.37,55957
"2023-08-17 15:05:00",318.37,318.54,318.35,318.52,36797
"2023-08-17 15:06:00",318.48,318.69,318.45,318.65,49748
"2023-08-17 15:07:00",318.66,318.68,318.27,318.27,68784
"2023-08-17 15:08:00",318.29,318.3,317.82,318.03,152405
"2023-08-17 15:09:00",318.05,318.06,317.76,317.76,45889
"2023-08-17 15:10:00",317.74,317.78,317.609,317.77,45744
"2023-08-17 15:11:00",317.74,317.74,317.6,317.65,51349
"2023-08-17 15:12:00",317.673,317.78,317.59,317.741,32241
"2023-08-17 15:13:00",317.73,317.73,317.47,317.59,40157
"2023-08-17 15:14:00",317.61,317.73,317.26,317.42,72420
"2023-08-17 15:15:00",317.4,317.4,316.79,316.872,132677
"2023-08-17 15:16:00",316.845,317.28,316.845,317.11,82844
"2023-08-17 15:17:00",317.11,317.22,316.98,317.13,50050
"2023-08-17 15:18:00",317.14,317.244,317.02,317.12,58471
"2023-08-17 15:19:00",317.11,317.26,317.1,317.25,49542
"2023-08-17 15:20:00",317.22,317.31,317.11,317.16,58116
"2023-08-17 15:21:00",317.15,317.205,317.01,317.19,43293
"2023-08-17 15:22:00",317.187,317.187,316.98,317.024,29193
"2023-08-17 15:23:00",317.02,317.09,316.92,316.96,50152
"2023-08-17 15:24:00",316.99,317.03,316.93,317.03,65671
"2023-08-17 15:25:00",317.01,317.83,316.98,317.7,120429
"2023-08-17 15:26:00",317.713,317.73,317.39,317.39,90217
"2023-08-17 15:27:00",317.42,317.44,317.26,317.29,34563
"2023-08-17 15:28:00",317.3,317.3,316.975,317.03,52462
"2023-08-17 15:29:00",317.04,317.41,317.04,317.29,48275
"2023-08-17 15:30:00",317.275,317.46,317.2,317.31,46941
"2023-08-17 15:31:00",317.3,317.39,317.24,317.25,45100
"2023-08-17 15:32:00",317.24,317.24,316.82,316.85,62014
"2023-08-17 15:33:00",316.86,316.99,316.78,316.87,87331
"2023-08-17 15:34:00",316.88,317.06,316.88,317.02,44234
"2023-08-17 15:35:00",317.04,317.06,316.875,316.93,51889
"2023-08-17 15:36:00",316.93,317.25,316.887,317.151,64048
"2023-08-17 15:37:00",317.15,317.15,316.94,316.97,44544
"2023-08-17 15:38:00",316.98,317.32,316.98,317.12,60158
"2023-08-17 15:39:00",317.11,317.18,316.95,317.08,42617
"2023-08-17 15:40:00",317.09,317.13,317,317.06,64998
"2023-08-17 15:41:00",317.07,317.09,316.803,316.803,88074
"2023-08-17 15:42:00",316.8,316.81,316.63,316.68,74933
"2023-08-17 15:43:00",316.7,316.74,316.53,316.55,92586
"2023-08-17 15:44:00",316.55,316.55,316.4,316.46,89108
"2023-08-17 15:45:00",316.46,316.655,316.225,316.235,107032
"2023-08-17 15:46:00",316.24,316.453,316.21,316.36,97895
"2023-08-17 15:47:00",316.35,316.52,316.32,316.453,82814
"2023-08-17 15:48:00",316.48,316.64,316.47,316.575,61697
"2023-08-17 15:49:00",316.58,316.75,316.54,316.74,63411
"2023-08-17 15:50:00",316.74,317.24,316.74,317.215,120856
"2023-08-17 15:51:00",317.22,317.36,316.82,316.83,132347
"2023-08-17 15:52:00",316.82,317.15,316.82,317.065,64998
"2023-08-17 15:53:00",317.07,317.12,316.975,317.085,92469
"2023-08-17 15:54:00",317.1,317.8,317.06,317.76,183107
"2023-08-17 15:55:00",317.8,317.93,317.46,317.87,132359
"2023-08-17 15:56:00",317.87,317.89,317.62,317.71,100086
"2023-08-17 15:57:00",317.702,317.75,317.4,317.47,107757
"2023-08-17 15:58:00",317.47,317.49,317.3,317.31,77081
"2023-08-17 15:59:00",317.33,317.38,316.78,316.88,430448
"2023-08-17 16:00:00",316.87,316.97,316.78,316.78,6994584
"2023-08-17 16:01:00",316.8,316.89,316.78,316.85,1201
"2023-08-17 16:02:00",316.84,316.88,316.8,316.88,60841
"2023-08-17 16:03:00",316.88,316.88,316.75,316.75,263013
"2023-08-17 16:04:00",316.8,316.82,316.72,316.78,971
"2023-08-17 16:05:00",316.75,316.78,316.7,316.75,224
"2023-08-17 16:06:00",316.88,316.88,316.701,316.701,8121
"2023-08-17 16:07:00",316.73,316.75,316.69,316.69,726
"2023-08-17 16:08:00",316.74,316.74,316.6,316.6,1672
"2023-08-17 16:09:00",316.66,316.88,316.5,316.65,6671
"2023-08-17 16:10:00",316.65,316.88,316.52,316.53,80959
"2023-08-17 16:11:00",316.64,316.88,316.52,316.6,23297
"2023-08-17 16:12:00",316.62,316.7,316.6,316.6,4239
"2023-08-17 16:13:00",316.59,316.88,316.47,316.51,25647
"2023-08-17 16:14:00",316.52,316.66,316.51,316.646,678
"2023-08-17 16:15:00",316.88,316.88,316.59,316.64,715
"2023-08-17 16:16:00",316.62,316.62,316.53,316.6,1010
"2023-08-17 16:17:00",316.55,316.6,316.45,316.45,1693
"2023-08-17 16:18:00",316.4,316.49,316.39,316.39,334
"2023-08-17 16:19:00",316.36,316.39,316.04,316.2,2258
"2023-08-17 16:20:00",316.2,316.24,316.02,316.23,1488
"2023-08-17 16:21:00",316.12,316.32,316.12,316.32,2040
"2023-08-17 16:22:00",316.32,316.64,316.31,316.56,1168
"2023-08-17 16:23:00",316.57,316.63,316.56,316.62,317
"2023-08-17 16:24:00",316.57,316.6,316.35,316.35,258
"2023-08-17 16:25:00",316.35,316.46,316.2,316.25,754
"2023-08-17 16:26:00",316.25,316.41,316.21,316.23,1207
"2023-08-17 16:27:00",316.41,316.41,316.21,316.22,89
"2023-08-17 16:28:00",316.25,316.41,316.21,316.26,160
"2023-08-17 16:29:00",316.26,316.49,316.26,316.49,250
"2023-08-17 16:30:00",316.49,316.49,316.35,316.4,76
"2023-08-17 16:31:00",316.49,316.49,316.05,316.44,1345
"2023-08-17 16:32:00",316.27,316.44,316.25,316.4,256
"2023-08-17 16:33:00",316.34,316.37,316.26,316.3,489
"2023-08-17 16:34:00",316.28,316.4,316.25,316.31,744
"2023-08-17 16:35:00",316.4,316.44,316.3,316.3,550
"2023-08-17 16:36:00",316.3,316.36,316.3,316.3,4
"2023-08-17 16:37:00",316.325,316.37,316.26,316.37,88
"2023-08-17 16:38:00",316.25,319.065,316.25,316.38,602
"2023-08-17 16:39:00",316.38,316.44,316.37,316.44,241
"2023-08-17 16:40:00",316.37,316.43,316.25,316.3,3138
"2023-08-17 16:41:00",316.276,316.37,316.25,316.3,381
"2023-08-17 16:42:00",316.37,316.37,316,316.24,2259
"2023-08-17 16:43:00",316.1,316.24,316.1,316.18,479
"2023-08-17 16:44:00",316.18,316.24,316,316.15,757
"2023-08-17 16:45:00",316.15,316.24,316.1,316.15,556
"2023-08-17 16:46:00",316.13,316.24,316.13,316.13,240
"2023-08-17 16:47:00",316.14,316.2,316.12,316.12,154
"2023-08-17 16:48:00",316.15,316.15,316.1,316.11,112
"2023-08-17 16:49:00",316.11,316.19,316.04,316.19,595
"2023-08-17 16:50:00",316.12,316.2,316.11,316.19,1024
"2023-08-17 16:51:00",316.2,316.2,316.13,316.18,251
"2023-08-17 16:52:00",316.13,316.17,316.06,316.16,1214
"2023-08-17 16:53:00",316.09,316.17,315.95,316,1637
"2023-08-17 16:54:00",315.98,316.43,315.97,316.07,5154
"2023-08-17 16:55:00",316.23,316.23,316.1,316.15,146
"2023-08-17 16:56:00",316.15,316.23,316.09,316.23,952
"2023-08-17 16:57:00",316.23,316.23,316.17,316.2,274
"2023-08-17 16:58:00",316.23,316.23,316.15,316.2,55
"2023-08-17 16:59:00",316.23,316.23,316.15,316.21,36
"2023-08-17 17:00:00",316.166,316.22,316.166,316.2,47
"2023-08-17 17:01:00",316.23,316.23,316.15,316.2,129
"2023-08-17 17:02:00",316.2,316.2,316.17,316.17,70
"2023-08-17 17:03:00",316.2,316.2,316.04,316.04,1356
"2023-08-17 17:04:00",316.04,316.2,315.97,315.97,247
"2023-08-17 17:05:00",315.96,316.12,315.96,316.04,795
"2023-08-17 17:06:00",316.2,316.2,316.01,316.05,18
"2023-08-17 17:07:00",316.09,316.2,316.01,316.17,164
"2023-08-17 17:08:00",316.15,316.15,316.02,316.05,14
"2023-08-17 17:09:00",316.01,316.19,316.01,316.1,318
"2023-08-17 17:10:00",316.01,316.18,310.23,316.18,1038
"2023-08-17 17:11:00",316.18,316.88,310.23,316.11,947689
"2023-08-17 17:12:00",316.11,316.11,296.501,316.11,364
"2023-08-17 17:13:00",316.1,316.2,310.23,316.1,2096
"2023-08-17 17:14:00",316.1,316.12,310.23,316.12,1483
"2023-08-17 17:15:00",316.11,321.635,315.93,316,1417
"2023-08-17 17:16:00",316,316,315.99,316,108
"2023-08-17 17:17:00",316,316,310.23,310.23,2024
"2023-08-17 17:18:00",315.95,316,315.91,315.99,137
"2023-08-17 17:19:00",315.95,316,310.23,315.93,7169
"2023-08-17 17:20:00",315.996,316.01,315.92,315.92,731
"2023-08-17 17:21:00",315.92,315.96,315.91,315.93,261
"2023-08-17 17:22:00",315.96,315.96,315.91,315.91,320
"2023-08-17 17:23:00",315.91,316,315.89,315.92,1872
"2023-08-17 17:24:00",315.93,316,315.89,315.96,642
"2023-08-17 17:25:00",315.95,315.957,315.88,315.9,90
"2023-08-17 17:26:00",315.95,316.2,315.95,316.12,821
"2023-08-17 17:27:00",315.96,316,315.87,315.91,494
"2023-08-17 17:28:00",315.91,315.99,315.9,315.93,351
"2023-08-17 17:29:00",315.87,316.01,315.87,315.87,141
"2023-08-17 17:30:00",316.11,316.12,315.87,315.87,185
"2023-08-17 17:31:00",315.97,316.18,315.87,316,1918
"2023-08-17 17:32:00",316,316.11,316,316.11,278
"2023-08-17 17:33:00",316.11,316.11,316,316.1,84
"2023-08-17 17:34:00",316.1,316.15,316,316.12,92
"2023-08-17 17:35:00",316.12,316.12,316,316.12,144
"2023-08-17 17:36:00",316.02,316.1,316.02,316.1,43
"2023-08-17 17:37:00",316.1,316.1,316.01,316.02,103
"2023-08-17 17:38:00",316.02,316.2,316,316,520
"2023-08-17 17:39:00",316.03,316.15,316.01,316.01,46
"2023-08-17 17:40:00",316.001,316.1,316,316.1,183
"2023-08-17 17:41:00",316.02,316.1,316,316.01,706
"2023-08-17 17:42:00",316.05,316.27,316,316.27,235
"2023-08-17 17:43:00",316.1,316.27,316.01,316.03,1158
"2023-08-17 17:44:00",316.03,316.4,316.01,316.1,372
"2023-08-17 17:45:00",315.87,316.332,315.87,316.17,235
"2023-08-17 17:46:00",316.02,316.255,316,316.255,649
"2023-08-17 17:47:00",316.02,316.15,316,316,76
"2023-08-17 17:48:00",316.2,316.36,316.02,316.05,572
"2023-08-17 17:49:00",316.15,316.25,315.88,316.1,754
"2023-08-17 17:50:00",316.1,316.36,315.88,315.883,367
"2023-08-17 17:51:00",316.176,316.36,315.88,316,66
"2023-08-17 17:52:00",316.34,316.34,315.88,315.92,47
"2023-08-17 17:53:00",315.92,316.04,315.88,315.9,125
"2023-08-17 17:54:00",316.04,316.04,315.88,315.97,236
"2023-08-17 17:55:00",315.89,316.34,315.88,315.97,173
"2023-08-17 17:56:00",315.89,316,315.88,316,48
"2023-08-17 17:57:00",316.15,316.15,315.89,315.89,26
"2023-08-17 17:58:00",316.15,316.15,315.89,316,116
"2023-08-17 17:59:00",315.95,316.05,315.88,315.95,145
"2023-08-17 18:00:00",315.9,316.13,315.89,316.05,167
"2023-08-17 18:01:00",316.01,316.15,316.01,316.03,376
"2023-08-17 18:02:00",316.2,316.2,316.03,316.03,11
"2023-08-17 18:03:00",316.1,316.19,316.1,316.1,1281
"2023-08-17 18:04:00",316.17,316.2,316,316.12,166
"2023-08-17 18:05:00",316.187,316.2,315.89,316.15,250
"2023-08-17 18:06:00",315.91,316.2,315.91,316.2,62
"2023-08-17 18:07:00",316.2,316.2,315.89,315.93,722
"2023-08-17 18:08:00",316,316,315.91,316,19
"2023-08-17 18:09:00",316,316,315.86,315.86,513
"2023-08-17 18:10:00",315.9,316,315.86,316,37
"2023-08-17 18:11:00",315.9,315.99,315.86,315.86,251
"2023-08-17 18:12:00",316,316,315.86,315.95,364
"2023-08-17 18:13:00",316,316,315.9,316,19
"2023-08-17 18:14:00",315.86,316,315.86,316,48
"2023-08-17 18:15:00",316,316,315.91,315.95,55
"2023-08-17 18:16:00",315.92,315.99,315.91,315.91,47
"2023-08-17 18:17:00",315.93,315.969,315.9,315.95,111
"2023-08-17 18:18:00",315.91,316,315.91,315.95,143
"2023-08-17 18:19:00",315.95,315.981,315.95,315.95,42
"2023-08-17 18:20:00",316,316,315.88,315.95,308
"2023-08-17 18:21:00",315.9,316,315.86,315.86,262
"2023-08-17 18:22:00",315.86,316,315.85,315.85,282
"2023-08-17 18:23:00",315.85,316,315.85,315.85,52
"2023-08-17 18:24:00",315.85,316,315.85,316,50
"2023-08-17 18:25:00",315.86,316,315.8,315.8,1267
"2023-08-17 18:26:00",315.82,315.82,315.8,315.81,71
"2023-08-17 18:27:00",315.82,315.85,315.79,315.79,1458
"2023-08-17 18:28:00",315.8,315.8,315.62,315.62,472
"2023-08-17 18:29:00",315.62,315.7,315.6,315.7,116
"2023-08-17 18:30:00",315.61,315.86,315.61,315.62,272
"2023-08-17 18:31:00",315.65,315.86,315.58,315.86,1667
"2023-08-17 18:32:00",315.59,315.78,315.58,315.78,47
"2023-08-17 18:33:00",315.58,315.8,315.55,315.8,314
